timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm
2013-11-04,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.3386,43.7054,106.23,0.010439349,66926.9,0.035178674,6.14,6.39,1475.18,1515.15,135.55,230.97,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-05,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.5493,43.8368,105.33,0.010439349,66926.9,0.035178674,6.14,6.39,1460.23,1505.94,135.48,230.97,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-06,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.4063,43.841,105.24,0.010439349,66926.9,0.035178674,6.14,6.39,1458.93,1499.95,135.43,233.41,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-07,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.3895,43.3666,103.46,0.010439349,66926.9,0.035178674,6.14,6.39,1468.22,1509.25,135.33,234.55,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-08,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.6467,43.6035,105.12,0.010439349,66926.9,0.035178674,6.14,6.39,1435.12,1489.55,134.88,234.55,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-09,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.6467,43.6035,105.12,0.010439349,66926.9,0.035178674,6.14,6.39,1435.12,1489.55,134.88,238.11,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-10,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.6467,43.6035,105.12,0.010439349,66926.9,0.035178674,6.14,6.39,1435.12,1489.55,134.88,240,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-11,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.8277,44.0085,106.4,0.010439349,66926.9,0.035178674,6.14,6.39,1427.93,1483.46,134.41,241.57,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-12,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.8955,44.1688,105.81,0.010439349,66926.9,0.035178674,6.14,6.39,1437.37,1500.41,133.95,242.29,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-13,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.7599,44.0786,107.12,0.010439349,66926.9,0.035178674,6.14,6.39,1406.92,1466.82,133.93,241.56,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-14,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.6528,43.9778,108.54,0.010439349,66926.9,0.035178674,6.14,6.39,1434.44,1490.89,133.99,241.61,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-15,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.587,43.93,108.5,0.010439349,66926.9,0.035178674,6.14,6.39,1444.24,1493.79,134.02,241.67,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-16,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.587,43.93,108.5,0.010439349,66926.9,0.035178674,6.14,6.39,1444.24,1493.79,134.02,241.67,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-17,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.587,43.93,108.5,0.010439349,66926.9,0.035178674,6.14,6.39,1444.24,1493.79,134.02,241.67,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-18,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.5478,44.001,108.47,0.010439349,66926.9,0.035178674,6.14,6.39,1462.98,1510.61,134.08,241.84,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-19,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.7137,44.259,106.92,0.010439349,66926.9,0.035178674,6.14,6.39,1455.04,1511.19,133.96,241.84,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-20,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.902,44.2584,108.06,0.010439349,66926.9,0.035178674,6.14,6.39,1447.2,1508.52,133.79,241.86,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-21,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,33.0308,44.4934,110.08,0.010439349,66926.9,0.035178674,6.14,6.39,1425.86,1494.07,133.46,241.86,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-22,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.7643,44.3907,111.05,0.010439349,66926.9,0.035178674,6.14,6.39,1444.91,1504.1,133.71,241.86,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-23,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.7643,44.3907,111.05,0.010439349,66926.9,0.035178674,6.14,6.39,1444.91,1504.1,133.71,241.86,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-24,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.7643,44.3907,111.05,0.010439349,66926.9,0.035178674,6.14,6.39,1444.91,1504.1,133.71,241.86,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-25,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.9554,44.4972,111,0.010439349,66926.9,0.035178674,6.14,6.39,1433.55,1502.41,133.57,242.01,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-26,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,32.9762,44.6943,110.88,0.010439349,66926.9,0.035178674,6.14,6.39,1416.43,1484.37,133.15,241.97,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-27,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,33.1924,45.0175,111.31,0.010439349,66926.9,0.035178674,6.14,6.39,1404.31,1475.42,132.87,241.97,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-28,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,33.167,45.1113,110.86,0.010439349,66926.9,0.035178674,6.14,6.39,1406.51,1479.46,132.42,241.92,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-29,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,33.12,45.0608,109.69,0.010439349,66926.9,0.035178674,6.14,6.39,1402.93,1479.35,132.23,241.92,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-11-30,107.9176,18543.5,1.3,401.6,487.9,108.299,15.777,10.5,33.12,45.0608,109.69,0.010439349,66926.9,0.035178674,6.14,6.39,1402.93,1479.35,132.23,241.92,16062065,0.007296757,5,1029124,0.299740336,12.26,11814.8974,0.107625465,56583.4,0.054,55485.2,0.136283954,15367.58,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,165.95,89.25,70.99,55.99,49.29,42.02,34.55,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-01,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,33.12,45.0608,109.69,0.25871205,66926.9,0.035178674,6.14,6.39,1402.93,1479.35,132.23,241.92,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-02,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,33.223,45.0195,111.45,0.25871205,66926.9,0.035178674,6.14,6.39,1398.74,1473.26,132.24,227.85,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-03,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,33.26,45.2468,112.62,0.25871205,66926.9,0.035178674,6.14,6.39,1372.44,1448.84,132.02,229.17,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
